Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
20,F,Some College,50000,B,89,High,11,Law,Public,Medium,Low,Yes,Low,High,Low,Negative,Low,56,4,3,High,5,B
18,F,College,30000,C,91,High,20,Arts,Public,Medium,High,Yes,Medium,High,Low,Neutral,High,32,6,7,High,4,B
18,F,Graduate,75000,C,74,Medium,8,Law,Public,Low,High,No,High,Low,Medium,Neutral,High,65,8,10,Medium,3,B
18,F,Graduate,60000,C,99,Medium,19,Medicine,Private,Medium,Medium,No,Low,Low,Low,Positive,Medium,89,8,8,High,3,C
19,F,College,60000,C,98,High,16,Engineering,Public,Low,High,Yes,High,Low,Medium,Neutral,Low,47,9,4,Medium,6,C
20,M,High School,50953,B,88,High,6,Science,Public,Low,High,No,High,High,Low,Negative,Medium,39,5,3,High,1,A
22,F,High School,60000,C,93,Medium,8,Business,Private,High,High,Yes,High,Low,High,Negative,Medium,82,6,2,Low,1,C
19,F,Some College,75000,A,96,Medium,14,Business,Public,High,Low,No,Medium,Low,Medium,Negative,Medium,57,6,6,Low,3,A
21,F,Some College,75000,A,84,High,10,Business,Private,High,Low,No,High,High,High,Neutral,Low,60,7,2,Low,1,C
18,F,College,60000,C,79,Medium,16,Engineering,Public,High,Low,Yes,High,Low,Low,Positive,High,44,4,6,Medium,1,B
20,M,High School,40000,C,87,High,5,Engineering,Public,Medium,Medium,Yes,High,Low,Low,Positive,High,60,6,9,High,6,C
21,M,Some College,75000,C,84,Medium,6,Law,Private,Low,Low,No,Low,Low,Low,Negative,Medium,60,9,4,Medium,3,B
21,F,Some College,30000,C,84,Medium,7,Science,Private,Low,Medium,Yes,Low,Medium,Low,Positive,High,62,6,5,Low,3,B
20,F,High School,75000,C,84,Low,11,Engineering,Public,High,Medium,No,Low,Medium,Low,Negative,Low,99,8,4,Medium,4,B
18,F,Graduate,50000,A,70,Low,13,Arts,Public,Low,Medium,No,Medium,Medium,Medium,Neutral,Low,72,8,3,Medium,3,A
20,M,High School,75000,B,72,Low,5,Engineering,Private,Medium,Low,Yes,High,High,Low,Positive,Low,54,6,3,Low,6,C
18,M,Some College,30000,B,98,Medium,15,Engineering,Public,Low,Medium,No,High,Low,Medium,Neutral,High,23,6,7,Low,6,B
19,M,High School,50000,C,81,High,12,Business,Public,High,High,No,Medium,Low,Medium,Neutral,Low,44,6,9,High,3,B
22,M,Graduate,40000,A,88,High,8,Arts,Public,Low,Medium,Yes,High,High,Low,Negative,High,92,6,6,High,4,B
19,F,Graduate,75000,B,93,Low,5,Medicine,Public,Low,Medium,No,Low,Low,Medium,Negative,Low,57,4,6,High,4,C
18,M,Graduate,75000,A,84,Medium,13,Business,Public,High,Low,No,Medium,High,High,Negative,High,35,5,6,Low,6,A
20,M,High School,40000,B,72,High,19,Medicine,Private,Medium,High,No,High,High,Medium,Positive,Low,60,8,6,Medium,3,C
19,F,Some College,40000,A,80,Low,5,Medicine,Public,High,Low,Yes,Low,Medium,Low,Neutral,Medium,88,6,6,Low,2,B
19,F,College,75000,C,91,Low,5,Arts,Private,Medium,High,Yes,Medium,Low,High,Positive,Medium,50,6,7,Medium,5,B
21,F,High School,50953,C,99,High,9,Engineering,Public,High,Low,Yes,Low,Low,Low,Negative,High,31,7,4,Low,3,C
20,M,High School,50000,B,84,Medium,14,Business,Public,Low,Medium,No,Low,Low,Low,Negative,High,60,6,6,Low,4,A
21,F,Some College,75000,A,72,Medium,8,Medicine,Public,Low,Medium,Yes,High,Medium,Low,Neutral,Low,54,6,8,Medium,2,C
18,M,High School,30000,C,80,Medium,11,Business,Public,High,Medium,Yes,High,High,Medium,Positive,Medium,73,4,4,Medium,3,B
22,M,Graduate,75000,C,89,Medium,12,Science,Public,Low,High,Yes,Medium,Low,High,Positive,Low,57,7,7,Low,3,A
20,F,Graduate,30000,C,84,High,18,Medicine,Public,High,Low,Yes,High,Low,High,Negative,Medium,36,9,5,Low,4,B
21,M,Some College,60000,C,73,Low,7,Law,Private,High,Medium,Yes,High,Low,High,Neutral,High,91,5,6,Low,1,B
21,F,Some College,60000,B,84,High,11,Arts,Private,High,Medium,No,High,Medium,Medium,Neutral,Low,60,9,4,Medium,4,B
20,F,High School,75000,A,86,Medium,14,Business,Public,Medium,Low,No,Low,Low,Medium,Neutral,Low,95,7,6,Medium,4,A
22,F,College,30000,A,71,Low,5,Law,Public,High,High,No,High,High,Low,Negative,High,37,7,7,Low,2,C
20,F,High School,30000,B,82,Medium,10,Business,Private,Low,Low,Yes,Low,Low,High,Neutral,Medium,35,6,7,Low,4,A
19,M,Some College,50000,A,89,High,9,Law,Public,High,Medium,Yes,High,Low,High,Negative,Low,61,7,3,Low,6,B
19,F,High School,50000,C,91,Medium,7,Science,Private,Low,High,Yes,Medium,Medium,High,Negative,Medium,100,8,4,High,6,A
18,F,Some College,75000,B,74,Medium,7,Law,Public,High,Medium,Yes,High,Medium,Low,Negative,Low,35,9,4,Low,6,B
21,F,Some College,30000,C,81,High,12,Law,Public,Medium,Medium,No,High,High,Low,Positive,Low,77,5,6,Medium,3,A
22,M,Some College,40000,A,84,High,11,Law,Public,Low,Low,No,Medium,Low,Low,Negative,High,85,6,8,Low,2,C
19,F,Some College,40000,B,84,Low,15,Medicine,Public,Medium,High,Yes,High,Low,High,Neutral,Low,96,7,10,High,3,B
20,F,High School,60000,A,72,Low,6,Business,Public,High,Medium,Yes,Medium,Low,Medium,Neutral,Low,95,7,9,High,5,C
19,M,Graduate,30000,B,100,Medium,15,Law,Public,Medium,Medium,Yes,High,Low,Low,Neutral,Low,51,6,3,Low,5,A
20,M,High School,40000,C,97,High,12,Law,Private,Medium,Medium,No,High,Low,High,Positive,High,26,9,3,Medium,2,B
19,M,Some College,75000,C,87,Low,10,Law,Private,Low,High,Yes,Low,High,Medium,Negative,Low,60,9,4,Low,3,A
21,M,Graduate,50000,C,91,Medium,10,Business,Public,High,Low,Yes,Low,High,Medium,Neutral,High,52,6,5,High,2,C
18,M,Graduate,50000,C,81,Low,12,Medicine,Public,Low,Low,Yes,High,High,High,Positive,Medium,58,6,3,Low,5,B
19,F,Some College,40000,A,84,High,16,Business,Private,High,Low,Yes,Low,Medium,Medium,Neutral,Low,60,8,5,Medium,2,C
22,M,High School,75000,A,83,Medium,9,Arts,Private,Medium,Low,No,High,Low,Low,Neutral,High,20,9,8,Low,1,B
19,M,High School,40000,A,90,Low,10,Law,Public,Medium,Medium,No,Low,Low,Low,Neutral,Medium,86,6,9,High,5,C
20,F,High School,30000,C,84,Low,8,Medicine,Public,Medium,Medium,No,Low,Low,Medium,Positive,High,60,9,2,High,3,B
19,M,Graduate,75000,B,99,High,19,Science,Private,High,Low,Yes,Low,Medium,High,Neutral,Low,75,6,4,Low,3,A
21,M,Some College,30000,C,77,Medium,16,Science,Public,Medium,Low,Yes,Medium,High,Low,Positive,Low,68,7,7,Low,2,A
22,F,Some College,60000,B,84,Medium,17,Arts,Public,Medium,Low,No,Low,Low,High,Neutral,High,95,6,8,Medium,1,A
18,M,College,40000,A,82,Medium,17,Medicine,Public,Low,High,Yes,Low,Low,High,Neutral,High,65,6,10,High,6,C
21,M,Graduate,40000,A,90,High,13,Engineering,Public,High,High,Yes,Low,High,Low,Neutral,Medium,30,6,6,Medium,3,B
18,M,Graduate,60000,B,92,High,10,Law,Public,Medium,High,Yes,Low,High,High,Positive,Medium,34,8,9,High,3,C
21,M,High School,50953,A,97,Medium,11,Science,Public,Low,High,Yes,Low,Medium,Low,Positive,High,60,5,6,High,6,C
18,M,High School,50953,C,90,Low,19,Law,Private,High,Low,No,Medium,Low,Low,Neutral,High,60,7,4,High,5,C
20,F,College,40000,A,77,Medium,12,Science,Private,High,Medium,No,Low,Medium,High,Negative,Medium,45,4,3,High,5,B
20,M,College,40000,C,82,Medium,15,Medicine,Public,Low,Medium,Yes,Medium,Medium,Medium,Negative,Medium,69,9,10,High,4,B
20,M,High School,60000,A,93,Medium,6,Law,Private,Low,High,No,Medium,Medium,Low,Positive,Medium,52,8,6,High,6,C
19,F,Some College,30000,A,82,Medium,12,Engineering,Private,Medium,High,Yes,Low,Medium,Low,Neutral,Medium,99,7,5,Low,3,B
21,F,Graduate,50000,B,82,Medium,12,Engineering,Private,Medium,Low,Yes,Low,Low,Low,Negative,High,100,4,8,High,6,B
20,F,Some College,50000,C,93,Low,15,Business,Public,Medium,High,Yes,Medium,Low,High,Positive,Medium,69,9,4,Medium,5,B
19,F,High School,75000,A,92,Medium,14,Medicine,Public,High,Medium,Yes,Medium,Low,Low,Neutral,High,53,6,3,High,3,B
18,F,Some College,50000,C,84,Low,17,Arts,Public,Low,Medium,Yes,Medium,High,Low,Neutral,High,60,9,2,Low,1,B
18,M,Graduate,50000,C,84,High,7,Business,Public,Low,High,No,Medium,Medium,Low,Neutral,Medium,42,4,6,Low,4,C
18,F,Some College,60000,C,73,High,17,Business,Public,Medium,Medium,No,High,Low,Low,Neutral,Low,60,5,4,High,2,B
21,M,Some College,40000,C,98,Medium,17,Arts,Private,Medium,Low,Yes,Medium,Low,Low,Negative,High,60,4,5,High,5,C
18,F,High School,75000,A,74,Low,12,Arts,Public,Low,Low,Yes,High,High,Medium,Negative,Medium,60,4,3,High,3,B
22,F,Some College,40000,A,80,Low,18,Law,Private,Low,Low,No,High,Low,Medium,Positive,High,86,9,9,High,5,B
21,F,Some College,40000,A,79,High,11,Engineering,Private,Low,High,No,Medium,Low,Medium,Positive,Low,75,8,6,High,6,B
21,F,College,60000,C,84,High,20,Business,Private,Medium,High,No,Medium,Medium,High,Neutral,Medium,78,7,7,High,5,C
21,M,Some College,50000,C,84,High,13,Medicine,Public,Low,High,No,Low,Low,Low,Neutral,Low,60,8,3,High,4,A
19,M,College,60000,C,82,Medium,12,Arts,Public,Low,Medium,Yes,Low,High,High,Positive,Low,80,8,6,Medium,1,B
18,F,Graduate,75000,C,75,Medium,14,Engineering,Public,Low,Medium,Yes,High,High,High,Negative,Low,61,5,10,High,3,B
21,M,Graduate,40000,C,76,Medium,12,Science,Public,Low,High,Yes,High,Low,Medium,Negative,Medium,30,5,6,Low,1,B
19,M,High School,60000,A,73,High,19,Science,Public,Medium,Medium,No,Medium,Low,Low,Positive,Low,34,7,9,High,4,B
19,M,Some College,40000,A,88,Medium,7,Law,Public,Medium,Low,No,Low,Medium,Medium,Neutral,Low,26,7,2,High,3,B
21,F,Graduate,40000,C,78,High,11,Business,Public,Medium,High,Yes,Low,Medium,Medium,Positive,Medium,92,8,6,Low,5,B
19,M,Some College,30000,B,71,Medium,14,Engineering,Public,Medium,High,No,High,High,Medium,Neutral,Low,87,7,6,High,5,C
19,F,Graduate,75000,B,88,High,10,Arts,Private,Medium,Low,Yes,Low,Medium,Medium,Positive,Low,26,7,9,Medium,5,A
18,F,High School,60000,B,84,Low,15,Business,Public,Low,Low,No,High,Low,High,Neutral,Medium,53,6,8,High,3,C
19,F,Some College,60000,B,84,Medium,20,Medicine,Public,Low,High,Yes,Medium,Medium,Medium,Positive,Medium,25,6,9,Low,5,C
21,M,Graduate,30000,B,99,Medium,7,Science,Private,Medium,High,No,High,High,Low,Positive,Low,44,4,8,High,3,B
22,M,College,60000,C,75,Low,7,Business,Public,Medium,High,No,High,High,Low,Neutral,High,60,8,3,High,3,C
22,F,High School,75000,A,76,Low,18,Law,Public,Low,High,Yes,Low,Medium,High,Neutral,High,60,6,7,Medium,6,A
20,F,High School,30000,A,85,Medium,12,Law,Public,Low,Low,Yes,Low,Medium,Medium,Neutral,Medium,54,4,2,High,2,C
20,F,High School,75000,C,79,Medium,9,Science,Public,Medium,Medium,Yes,Low,Medium,Medium,Negative,Low,95,8,8,High,6,C
22,F,Some College,75000,B,78,Medium,8,Medicine,Private,High,High,No,Medium,High,Medium,Neutral,Medium,49,7,7,High,2,B
18,F,High School,50000,A,76,Medium,12,Science,Public,Medium,High,Yes,High,Medium,Medium,Positive,Medium,71,6,6,High,3,A
18,F,Graduate,40000,B,83,Medium,15,Business,Private,High,High,Yes,Low,Low,Low,Negative,Low,65,8,8,High,3,A
18,M,Graduate,30000,B,70,High,12,Science,Public,Medium,High,Yes,High,Medium,Medium,Neutral,Medium,63,8,5,Medium,3,A
19,M,Some College,40000,B,71,Medium,9,Science,Public,Low,High,No,Medium,Low,Low,Negative,High,96,5,4,Medium,1,A
20,M,High School,40000,C,72,High,19,Law,Public,High,Medium,Yes,High,Medium,High,Negative,High,50,9,7,High,5,C
21,F,College,50000,C,92,High,16,Science,Public,Low,Medium,Yes,Medium,Low,High,Positive,Low,96,6,2,Low,3,A
20,F,College,40000,B,83,Low,12,Medicine,Private,Medium,Medium,Yes,High,Low,High,Neutral,Medium,31,7,3,Medium,3,A
18,M,High School,75000,B,86,Medium,18,Business,Private,Medium,Medium,No,High,Medium,Low,Negative,Medium,80,6,7,Low,1,B
19,M,Some College,40000,B,96,Low,16,Arts,Public,Medium,High,Yes,High,Low,Low,Negative,Medium,50,9,8,Medium,3,B
22,M,College,30000,C,71,High,6,Business,Public,Low,Low,Yes,High,Medium,Low,Positive,Medium,32,5,6,Low,5,C
21,M,High School,40000,A,82,Low,15,Science,Private,High,High,No,Low,Medium,Medium,Negative,Medium,25,4,6,High,6,A
18,M,College,50000,C,84,Medium,17,Business,Public,High,Low,Yes,High,Medium,Medium,Positive,Low,36,4,6,High,5,A
19,F,Some College,40000,C,95,Low,16,Science,Public,Medium,Low,Yes,Medium,Low,High,Positive,Low,91,5,5,Medium,6,C
21,M,Some College,30000,A,93,Medium,7,Medicine,Private,Low,High,Yes,Low,Medium,Medium,Neutral,Low,33,9,3,Low,4,B
21,F,Some College,40000,A,74,Medium,5,Business,Private,Low,High,Yes,High,Medium,Low,Negative,Low,31,9,5,Low,3,B
18,M,Graduate,40000,A,75,Low,6,Science,Public,Low,Medium,Yes,Medium,High,Low,Neutral,Low,67,6,2,High,3,B
18,F,Some College,50953,C,84,Medium,14,Engineering,Private,High,Medium,Yes,High,High,Medium,Neutral,High,40,5,4,Low,4,A
20,F,College,30000,B,100,Medium,11,Science,Private,Low,High,No,Medium,High,Medium,Neutral,Low,27,7,6,High,2,B
19,F,Some College,60000,A,84,Low,16,Law,Public,Medium,High,Yes,Medium,Medium,Low,Neutral,Low,95,9,9,Low,4,A
22,M,Some College,60000,A,95,Medium,10,Medicine,Public,Low,High,Yes,High,High,High,Positive,Medium,59,5,4,Low,4,C
21,M,Graduate,50000,C,92,Medium,17,Medicine,Public,Low,Medium,No,Medium,Low,High,Positive,Low,60,7,10,High,2,B
19,F,High School,60000,A,75,Medium,19,Science,Public,High,Low,No,Low,Low,Medium,Positive,Low,50,9,3,High,5,B
22,M,Graduate,40000,C,99,Low,7,Law,Public,Medium,Medium,Yes,Low,High,High,Neutral,Medium,60,9,10,High,4,C
18,M,Graduate,60000,B,94,Medium,20,Arts,Private,Medium,Medium,Yes,Medium,Low,Low,Positive,Medium,49,8,6,Low,6,B
20,M,College,75000,B,99,Low,19,Law,Public,Low,Medium,Yes,Medium,Low,Low,Neutral,High,42,6,8,High,1,C
21,F,Some College,50000,A,84,High,6,Engineering,Public,Medium,Medium,Yes,High,Low,Low,Negative,Low,71,4,9,Medium,2,C
21,F,High School,75000,B,88,Medium,10,Engineering,Public,Low,High,Yes,High,Medium,Low,Neutral,Low,86,6,6,Medium,4,A
18,F,Graduate,50000,A,100,Low,16,Business,Private,High,High,Yes,High,High,High,Neutral,Medium,25,7,10,High,4,A
20,M,College,40000,B,84,High,15,Arts,Private,Medium,Low,Yes,High,High,Medium,Negative,Low,100,6,7,High,2,C
19,F,High School,60000,A,85,Medium,10,Arts,Private,High,High,Yes,Medium,Low,High,Positive,Low,90,7,10,Medium,6,C
19,M,Graduate,50000,C,98,Medium,12,Business,Public,High,Medium,No,Low,Medium,Low,Negative,High,60,9,9,High,5,A
20,M,Some College,60000,A,74,Medium,7,Medicine,Private,Low,Low,Yes,Medium,Low,High,Neutral,Medium,26,5,6,Low,5,A
19,M,Graduate,50000,A,99,Low,20,Arts,Public,Low,Low,No,Low,High,Low,Positive,Low,20,8,5,Low,3,C
18,M,College,75000,A,84,Low,6,Law,Private,Medium,High,No,High,Medium,Medium,Positive,Medium,23,5,7,Low,2,A
19,F,College,50953,C,85,Low,19,Business,Private,Medium,High,No,High,Low,Medium,Negative,Low,60,9,2,Medium,6,B
19,M,Some College,75000,C,92,Medium,8,Medicine,Private,High,High,No,Medium,High,Medium,Positive,Low,70,8,3,High,3,A
20,M,High School,30000,B,100,High,6,Business,Public,Low,Medium,No,High,High,Low,Neutral,Medium,23,6,9,Medium,2,B
18,F,College,50000,C,87,Medium,8,Engineering,Public,High,High,Yes,Low,Medium,Medium,Neutral,Medium,75,7,4,High,3,A
19,M,Graduate,30000,A,83,High,11,Business,Public,Low,Low,Yes,Low,Medium,Low,Positive,Medium,68,9,4,Low,1,A
22,F,Graduate,40000,C,77,Medium,12,Arts,Public,High,Low,No,High,Low,High,Positive,Medium,83,6,7,High,4,C
19,M,College,50953,A,95,Medium,9,Engineering,Private,Low,Medium,No,Medium,High,Medium,Neutral,Medium,43,6,2,Low,3,A
19,F,High School,30000,C,87,Medium,6,Law,Public,Medium,High,No,High,High,Medium,Neutral,Medium,60,4,2,Medium,5,B
20,F,Some College,50000,C,70,Low,6,Law,Public,Low,High,Yes,Low,High,Medium,Neutral,Medium,63,5,7,High,3,A
22,F,Graduate,60000,C,97,High,12,Science,Public,Medium,Medium,Yes,Low,High,High,Negative,Medium,30,7,6,High,6,C
20,F,High School,30000,B,98,Medium,8,Science,Public,High,High,Yes,Medium,Medium,Low,Neutral,Low,33,5,6,Low,3,A
18,F,Some College,50000,B,96,Medium,7,Arts,Private,Low,Medium,No,Medium,Medium,Low,Neutral,Medium,85,9,6,Low,3,A
22,M,High School,30000,C,95,Low,6,Law,Public,High,Medium,Yes,Low,High,Low,Negative,Medium,60,4,10,Medium,6,B
18,F,High School,50000,C,74,Medium,16,Law,Private,Low,Medium,No,High,High,Low,Negative,Medium,29,4,9,High,2,B
21,M,College,75000,A,90,Medium,12,Law,Public,Medium,Low,No,Medium,High,Medium,Negative,Medium,44,5,8,High,5,B
19,F,Some College,30000,B,87,Low,20,Business,Private,High,Low,Yes,Medium,Low,Medium,Negative,Low,60,6,10,High,2,A
19,F,Some College,60000,B,95,Medium,12,Medicine,Private,Low,Low,Yes,Medium,Medium,Low,Negative,Low,24,6,8,Low,2,C
19,M,Some College,60000,A,85,Medium,5,Arts,Public,Medium,High,No,High,Low,Low,Negative,Low,83,5,6,High,3,B
18,F,Graduate,75000,C,84,Medium,16,Law,Private,High,Medium,Yes,Medium,Medium,Medium,Positive,Low,51,9,10,High,5,A
22,M,Some College,75000,A,92,High,8,Science,Public,Medium,High,Yes,Medium,Medium,Medium,Negative,Medium,33,6,6,High,5,C
22,F,Some College,75000,A,83,Low,20,Medicine,Private,Medium,Low,Yes,High,Low,High,Positive,High,57,8,9,High,3,C
20,F,Graduate,75000,A,82,Medium,20,Engineering,Private,Low,Low,Yes,Low,High,Low,Positive,High,30,5,2,Medium,2,B
19,M,College,75000,A,93,High,5,Medicine,Public,Low,Medium,No,Low,Low,Medium,Negative,High,49,7,6,Medium,1,C
19,F,High School,60000,B,81,High,12,Science,Private,High,Medium,Yes,High,Medium,High,Positive,Low,31,8,9,High,4,B
21,F,Some College,40000,A,85,High,11,Medicine,Public,Medium,High,No,Medium,High,Medium,Negative,Medium,94,9,6,Low,3,B
22,F,Graduate,75000,A,72,Medium,20,Business,Public,High,High,Yes,High,High,Medium,Negative,Medium,24,6,10,Low,5,B
22,M,Graduate,30000,B,84,High,16,Law,Private,Low,High,No,Low,Low,Low,Neutral,High,51,8,5,Low,4,B
18,M,Graduate,30000,C,92,Low,10,Business,Private,Low,High,No,Low,Low,Low,Negative,Low,97,8,6,Low,1,A
18,F,Some College,50000,A,84,Medium,12,Science,Public,Low,High,Yes,Low,High,Low,Negative,Low,60,4,10,Medium,2,B
18,F,College,50000,B,89,High,17,Arts,Private,High,Medium,Yes,Medium,Low,Medium,Negative,Low,60,7,7,Medium,2,A
22,M,College,75000,B,73,Medium,11,Engineering,Private,Low,Low,Yes,High,High,Medium,Positive,Low,52,6,6,Medium,4,B
18,F,College,75000,A,72,Low,12,Arts,Private,Medium,High,Yes,High,Medium,Low,Neutral,Medium,31,5,5,High,4,B
19,F,Some College,50000,A,92,Low,13,Science,Private,Medium,Medium,No,Low,Low,Medium,Negative,Medium,46,6,6,High,4,A
21,F,Graduate,50000,C,84,Medium,7,Arts,Private,High,Medium,No,Low,Medium,Medium,Neutral,Low,60,4,7,Low,4,C
19,F,High School,30000,A,90,High,10,Business,Public,Medium,High,No,High,Low,High,Negative,High,41,9,9,High,6,B
18,M,High School,60000,C,84,High,15,Medicine,Private,High,Medium,Yes,Low,Low,High,Negative,Low,100,4,3,High,1,B
19,M,Some College,30000,B,77,High,11,Engineering,Private,Medium,Low,No,High,Medium,Low,Neutral,Low,96,5,8,High,4,B
22,F,Some College,50953,A,79,Low,14,Arts,Private,Medium,Medium,No,Medium,High,Low,Neutral,Low,66,5,5,Medium,5,C
19,M,High School,50000,C,90,Low,18,Law,Public,Low,Low,Yes,High,Medium,High,Neutral,Low,23,7,7,Low,4,C
19,M,Some College,30000,A,87,Low,16,Engineering,Public,High,High,No,Medium,Medium,Medium,Neutral,Medium,76,5,2,Medium,3,C
21,F,Graduate,50000,C,88,Medium,15,Engineering,Public,Low,High,Yes,Low,Medium,Medium,Positive,High,56,9,6,Low,2,A
18,F,Some College,50000,C,83,High,6,Engineering,Public,Low,Low,No,Medium,High,High,Neutral,High,89,4,2,Medium,1,C
18,F,Some College,60000,C,95,High,12,Law,Private,Low,High,No,Medium,Medium,Medium,Positive,High,60,9,5,High,3,A
21,F,Graduate,50953,C,93,High,17,Engineering,Public,Medium,Low,No,High,High,High,Neutral,Low,40,6,2,Low,6,B
19,M,Graduate,50000,B,87,Medium,7,Engineering,Private,High,High,Yes,Low,Low,High,Positive,High,69,6,4,Low,3,B
19,M,High School,30000,C,72,Medium,12,Arts,Private,Low,Medium,Yes,Medium,High,Low,Neutral,Medium,97,8,9,Low,1,C
19,M,Graduate,75000,B,77,Medium,12,Business,Public,Low,High,No,Medium,High,Medium,Positive,High,82,6,8,Medium,4,B
19,M,Graduate,50000,B,70,Low,18,Business,Public,Low,High,Yes,Medium,High,Medium,Negative,High,56,4,7,Medium,1,A
18,M,College,50953,C,84,Medium,5,Medicine,Private,Low,High,No,Medium,High,Medium,Negative,Medium,45,6,6,Low,2,A
18,M,Some College,75000,A,89,Low,5,Medicine,Private,Medium,Medium,Yes,Low,Low,Low,Positive,Low,60,6,4,Low,1,A
19,F,College,30000,B,82,High,10,Science,Public,Low,Medium,No,Medium,Low,High,Positive,High,72,7,7,Medium,3,C
18,F,High School,60000,B,84,Medium,15,Law,Private,High,High,Yes,Medium,High,Low,Neutral,Medium,88,5,9,Low,5,A
22,M,College,30000,C,76,Low,13,Medicine,Public,High,Low,Yes,Medium,Medium,Low,Negative,Low,40,6,6,Medium,3,B
20,M,Some College,30000,C,98,Medium,14,Science,Private,Medium,High,Yes,Low,Medium,Low,Negative,Low,83,4,7,Low,3,B
19,M,Graduate,75000,C,89,High,8,Business,Private,Low,High,No,High,Low,Medium,Negative,High,78,5,6,High,6,B
22,F,Some College,30000,B,97,High,15,Business,Private,Low,High,Yes,High,Low,Low,Negative,Low,65,6,6,Medium,6,B
22,F,High School,50000,B,73,Medium,18,Law,Public,Medium,Medium,Yes,Low,Low,Medium,Neutral,Medium,54,8,4,Medium,4,C
18,F,Some College,40000,A,77,Medium,10,Engineering,Public,Medium,Low,Yes,High,High,High,Positive,High,88,6,9,Low,5,B
19,F,Some College,75000,A,73,Medium,8,Business,Public,High,High,No,High,Medium,High,Positive,Low,86,6,6,Low,6,C
18,F,Some College,60000,C,84,High,12,Science,Public,High,High,No,Medium,Low,Low,Negative,Low,68,7,9,Medium,3,A
22,M,Some College,60000,B,80,Low,8,Engineering,Public,Low,Low,No,Medium,High,High,Negative,Medium,81,8,3,Medium,3,B
19,M,High School,40000,B,75,High,5,Engineering,Public,Medium,High,Yes,Low,Low,Low,Neutral,Low,60,4,4,High,3,B
19,M,Some College,60000,B,70,Medium,7,Medicine,Public,Medium,Medium,No,Low,High,Low,Neutral,Low,32,6,4,Low,4,C
19,F,High School,50000,C,97,Low,19,Business,Public,High,High,Yes,High,High,High,Positive,Low,73,8,7,Low,4,B
22,M,Graduate,50000,C,84,High,10,Medicine,Private,High,Medium,No,Low,High,High,Negative,High,40,9,4,Low,1,C
19,M,High School,40000,B,98,Medium,16,Medicine,Public,High,High,No,High,High,Low,Neutral,High,81,4,4,High,6,C
21,M,Graduate,75000,C,84,Medium,10,Law,Private,Low,Medium,No,Low,Medium,Medium,Positive,Medium,22,4,2,Medium,2,B
